域名,可达性,直接查询ip地址,无污染ip地址
mongabay.com,alive,"104.20.153.26, 104.20.152.26",
nctu.edu.tw,alive,140.113.2.73,140.113.2.73
bravenet.com,alive,65.39.176.90,
theiet.org,alive,"45.60.166.129, 45.60.154.129",
opensocietyfoundations.org,alive,"52.84.150.31, 52.84.150.30, 52.84.150.11, 52.84.150.13",
webgarden.com,alive,78.24.14.148,
highsnobiety.com,alive,"104.17.53.67, 104.17.52.67",
membres.lycos.fr,alive,127.0.0.1,
sandisk.com,alive,104.88.28.122,
liuxue86.com,alive,111.32.136.17,104.88.28.122
jcpenney.com,alive,23.76.232.159,
rogerebert.com,alive,174.129.25.170,174.129.25.170
weiyun.com,alive,120.198.201.239,120.198.201.239
onlineessayshelp.com,alive,"104.27.128.155, 104.27.129.155","104.27.129.155, 104.27.128.155"
regonline.com,alive,"18.215.55.81, 52.21.182.99","52.21.182.99, 18.215.55.81"
courthousenews.com,alive,"45.60.31.80, 45.60.33.80","45.60.33.80, 45.60.31.80"
ada.gov,alive,149.101.82.151,149.101.82.151
familydoctor.com.cn,alive,125.88.171.82,125.88.171.82
open.edu,alive,137.108.200.104,137.108.200.104
shmoop.pro,alive,"104.18.47.42, 104.18.46.42",
grc.com,alive,4.79.142.200,4.79.142.200
22.cn,alive,112.17.252.213,112.17.252.213
pfizer.com,alive,"104.18.12.178, 104.18.13.178","104.18.13.178, 104.18.12.178"
academic.ru,alive,95.216.247.80,95.216.247.80
act.org,alive,"13.35.165.38, 13.35.165.10, 13.35.165.55, 13.35.165.79","13.35.165.38, 13.35.165.55, 13.35.165.79, 13.35.165.10"
fourmilab.ch,alive,52.28.236.0,
art.com,alive,204.74.99.100,204.74.99.100
bittorrent.com,alive,98.143.146.7,98.143.146.7
weblate.org,alive,77.78.107.252,77.78.107.252
credit-suisse.com,alive,162.13.54.220,162.13.54.220
newadvent.org,alive,173.255.203.219,173.255.203.219
storenvy.com,alive,"104.16.16.63, 104.17.10.80","104.16.16.63, 104.17.10.80"
superbthemes.com,alive,68.65.122.71,
ice.gov,alive,223.119.141.219,
shop.gandi.net,alive,217.70.185.77,
bravotv.com,alive,223.119.221.234,
adl.org,alive,192.124.249.107,
deakin.edu.au,alive,128.184.216.201,128.184.216.201
forward.com,alive,"52.84.235.86, 52.84.235.178, 52.84.235.4, 52.84.235.201","99.84.224.10, 99.84.224.113, 99.84.224.71, 99.84.224.69"
artofmanliness.com,alive,"104.20.53.131, 104.20.54.131","104.20.53.131, 104.20.54.131"
docstoc.com,alive,184.168.221.61,184.168.221.61
freenet.de,alive,62.104.23.121,62.104.23.121
cbo.gov,alive,23.185.0.1,23.185.0.1
247wallst.com,alive,"192.0.79.32, 192.0.79.33","192.0.79.33, 192.0.79.32"
cookpad.com,alive,"151.101.193.84, 151.101.129.84, 151.101.1.84, 151.101.65.84","151.101.129.84, 151.101.1.84, 151.101.193.84, 151.101.65.84"
oschina.net,alive,120.55.226.24,120.55.226.24
thehackernews.com,alive,"104.26.1.97, 104.26.0.97",
die.net,alive,"104.27.150.114, 104.27.151.114","104.27.151.114, 104.27.150.114"
yourdomain.com,alive,54.221.207.100,
digikey.com,alive,204.221.76.76,
bestessay4u.com,alive,149.56.3.14,54.221.207.100
cv.ua,alive,193.108.170.1,193.108.170.1
cqvip.com,alive,"113.31.19.41, 113.31.19.40","113.31.19.40, 113.31.19.41"
app.link,alive,"13.35.165.32, 13.35.165.31, 13.35.165.83, 13.35.165.9","13.35.165.31, 13.35.165.83, 13.35.165.9, 13.35.165.32"
williams-sonoma.com,alive,"23.219.38.32, 23.219.38.35","88.221.134.114, 88.221.134.138"
a.co,alive,"54.239.16.179, 54.239.20.248, 54.239.21.27",
flipkart.com,alive,163.53.78.128,
zurb.com,alive,"104.22.14.61, 104.22.15.61","104.22.15.61, 104.22.14.61"
moy.su,alive,193.109.247.236,193.109.247.236
mises.org,alive,23.185.0.1,23.185.0.1
nirsoft.net,alive,138.128.181.26,138.128.181.26
sinaapp.com,alive,"220.181.136.150, 220.181.136.170","220.181.136.150, 220.181.136.170"
morganstanley.com,alive,104.72.150.149,23.42.83.189
mk.ru,alive,185.3.143.66,185.3.143.66
cnbeta.com,alive,58.253.67.148,58.253.67.148
chinatimes.com,alive,"104.20.38.141, 104.20.37.141","104.20.38.141, 104.20.37.141"
nrc.nl,alive,46.22.183.139,46.22.183.139
beep.com,alive,149.202.25.211,149.202.25.211
askci.com,alive,121.14.149.172,121.14.149.172
financialcontent.com,alive,52.216.241.43,52.216.12.123
finance.jrj.com.cn,alive,111.62.93.154,111.62.93.154
jneurosci.org,alive,104.232.27.118,104.232.27.118
cityam.com,alive,159.180.84.14,159.180.84.14
geforce.com,alive,216.228.121.95,216.228.121.95
51.com,alive,"120.221.177.119, 120.221.177.252, 120.221.226.191, 120.221.177.115, 120.221.177.110, 120.221.177.217, 120.221.177.221, 120.221.97.177","120.221.97.177, 120.221.177.119, 120.221.177.252, 120.221.226.191, 120.221.177.115, 120.221.177.110, 120.221.177.217, 120.221.177.221"
eltiempo.com,alive,"45.60.131.135, 45.60.121.135","45.60.131.135, 45.60.121.135"
cort.as,alive,91.216.63.240,91.216.63.240
baixing.com,alive,118.194.51.10,118.194.51.10
rcm-eu.amazon-adsystem.com,alive,176.32.111.116,176.32.110.206
jia.com,alive,222.35.78.35,222.35.78.35
joelonsoftware.com,alive,"199.16.172.204, 199.16.173.181","199.16.173.181, 199.16.172.204"
agu.org,alive,"104.16.176.226, 104.16.177.226","104.16.176.226, 104.16.177.226"
vbulletin.com,alive,"104.31.76.149, 104.31.77.149","104.31.77.149, 104.31.76.149"
trezor.io,alive,"104.24.0.101, 104.25.255.100","104.24.0.101, 104.25.255.100"
flock.com,alive,"13.35.0.104, 13.35.0.120, 13.35.0.18, 13.35.0.34","13.35.0.104, 13.35.0.120, 13.35.0.18, 13.35.0.34"
ccidnet.com,alive,36.110.39.209,36.110.39.209
unfpa.org,alive,23.185.0.2,23.185.0.2
piwik.org,alive,185.31.40.177,185.31.40.177
metinfo.cn,alive,47.110.247.179,47.110.247.179
tilda.ws,alive,178.248.234.191,178.248.234.191
zzz.com.ua,alive,37.48.72.4,37.48.72.4
kaist.ac.kr,alive,143.248.5.130,143.248.5.130
enet.com.cn,alive,106.75.77.239,106.75.77.239
taringa.net,alive,"104.16.250.39, 104.16.249.39","104.16.250.39, 104.16.249.39"
lenovo.com.cn,alive,104.82.127.32,72.246.127.67
onelink.me,alive,107.178.221.190,107.178.221.190
thriveglobal.com,alive,"104.20.9.182, 104.20.25.182","104.20.25.182, 104.20.9.182"
huangye88.com,alive,"221.122.113.130, 221.122.113.131","221.122.113.131, 221.122.113.130"
lwn.net,alive,66.228.47.22,66.228.47.22
koolearn.com,alive,62.234.200.241,62.234.200.241
ithome.com,alive,222.35.78.35,222.35.78.35
swarovski.com,alive,193.164.238.101,193.164.238.101
dailyuganda.com,alive,99.198.119.130,99.198.119.130
atw.hu,alive,94.125.176.29,94.125.176.29
fau.edu,alive,131.91.101.181,131.91.101.181
nationaljournal.com,alive,"151.101.194.133, 151.101.130.133, 151.101.2.133, 151.101.66.133","151.101.194.133, 151.101.2.133, 151.101.66.133, 151.101.130.133"
ncaa.org,alive,54.227.250.39,54.227.250.39
elespanol.com,alive,"99.84.231.197, 99.84.231.90, 99.84.231.139, 99.84.231.136","99.84.231.197, 99.84.231.136, 99.84.231.90, 99.84.231.139"
auth.gr,alive,155.207.1.12,"13.35.127.159, 13.35.127.73, 13.35.127.34, 13.35.127.107"
googleadservices.com,alive,"203.208.40.77, 203.208.40.90, 203.208.40.89","203.208.40.121, 203.208.40.109, 203.208.40.122"
heraldtribune.com,alive,45.60.151.107,45.60.151.107
hollywoodlife.com,alive,"192.0.79.33, 192.0.79.32","192.0.79.33, 192.0.79.32"
cncn.com,alive,121.10.141.36,
spokesman.com,alive,66.45.170.57,66.45.170.57
tutorialspoint.com,alive,94.130.81.180,
kohls.com,alive,223.119.155.166,
hupu.com,alive,101.37.228.7,101.37.228.7
ruhr-uni-bochum.de,alive,134.147.64.10,
hao.360.cn,alive,221.130.200.202,221.130.200.202
uchile.cl,alive,200.89.76.16,
essaycapital.com,alive,149.56.3.8,149.56.3.8
headspace.com,alive,"13.35.0.49, 13.35.0.4, 13.35.0.65, 13.35.0.119","13.35.0.4, 13.35.0.65, 13.35.0.119, 13.35.0.49"
researchpaperwriter.net,alive,144.217.100.57,144.217.100.57
qatarairways.com,alive,78.100.59.147,78.100.59.147
jcrew.com,alive,23.76.236.27,23.76.236.27
bangordailynews.com,alive,"13.35.125.97, 13.35.125.115, 13.35.125.28, 13.35.125.108","13.35.125.115, 13.35.125.108, 13.35.125.28, 13.35.125.97"
coca-cola.com,alive,52.14.144.171,52.14.144.171
sgi.com,alive,192.48.178.134,192.48.178.134
toysrus.com,alive,52.216.97.162,52.216.97.162
nu.nl,alive,"99.86.122.39, 99.86.122.105, 99.86.122.36, 99.86.122.116","99.86.122.36, 99.86.122.105, 99.86.122.116, 99.86.122.39"
rotary.org,alive,23.185.0.3,23.185.0.3
martinfowler.com,alive,198.101.146.21,198.101.146.21
cadenaser.com,alive,"23.55.46.66, 23.55.46.35",
ulg.ac.be,alive,139.165.51.88,139.165.51.88
confex.com,alive,69.26.96.84,
thisisinsider.com,alive,"151.101.194.217, 151.101.2.217, 151.101.66.217, 151.101.130.217","151.101.194.217, 151.101.66.217, 151.101.2.217, 151.101.130.217"
buff.ly,alive,"67.199.248.13, 67.199.248.12","67.199.248.12, 67.199.248.13"
copyscape.com,alive,162.13.83.46,
thinkupthemes.com,alive,162.144.253.222,
beforeitsnews.com,alive,"104.31.86.22, 104.31.87.22","104.31.87.22, 104.31.86.22"
destructoid.com,alive,"104.20.214.21, 104.20.215.21","104.20.215.21, 104.20.214.21"
js.org,alive,"104.24.22.6, 104.24.23.6","104.24.22.6, 104.24.23.6"
mythemeshop.com,alive,"104.28.19.137, 104.28.18.137","104.28.19.137, 104.28.18.137"
essay-writer.com,alive,162.247.155.49,
quicksprout.com,alive,35.194.27.224,35.194.27.224
kaixin001.com,alive,"140.143.114.22, 58.87.81.218",
mindbodyonline.com,alive,223.119.228.250,23.76.66.52
iherb.com,alive,"52.198.194.192, 52.193.161.229","52.193.161.229, 52.198.194.192"
1password.com,alive,"13.33.174.14, 13.33.174.4, 13.33.174.87, 13.33.174.70","13.33.174.4, 13.33.174.87, 13.33.174.70, 13.33.174.14"
shinystat.com,alive,185.206.85.84,
transifex.com,alive,162.13.201.128,162.13.201.128
verizon.net,alive,192.16.31.26,192.16.31.26
kinopoisk.ru,alive,"213.180.193.105, 87.250.251.105",
nbd.com.cn,alive,116.62.80.125,116.62.80.125
wenjuan.com,alive,47.110.174.79,47.110.174.79
50webs.com,alive,198.23.53.141,198.23.53.141
webmasterworld.com,alive,209.59.188.36,209.59.188.36
lofter.com,alive,59.111.239.60,59.111.239.60
thisamericanlife.org,alive,"104.20.35.63, 104.20.36.63","104.20.36.63, 104.20.35.63"
rtbf.be,alive,"151.101.1.63, 151.101.65.63, 151.101.129.63, 151.101.193.63","151.101.65.63, 151.101.193.63, 151.101.1.63, 151.101.129.63"
ana.co.jp,alive,23.76.73.205,
brothersoft.com,alive,128.1.89.118,
madmimi.com,alive,198.71.248.151,
wayfair.com,alive,162.208.32.99,162.208.32.99
getpaint.net,alive,208.112.63.123,208.112.63.123
linuxmint.com,alive,192.124.249.9,192.124.249.9
avvo.com,alive,"151.101.192.65, 151.101.0.65, 151.101.64.65, 151.101.128.65","151.101.0.65, 151.101.64.65, 151.101.128.65, 151.101.192.65"
listverse.com,alive,"104.20.9.119, 104.20.8.119","104.20.9.119, 104.20.8.119"
opendns.com,alive,146.112.62.105,146.112.62.105
nnov.ru,alive,82.146.47.214,
jetpack.com,alive,"192.0.78.25, 192.0.78.24",82.146.47.214
upworthy.com,alive,"151.101.1.68, 151.101.193.68, 151.101.129.68, 151.101.65.68","151.101.193.68, 151.101.65.68, 151.101.1.68, 151.101.129.68"
electrek.co,alive,192.0.66.2,192.0.66.2
samba.org,alive,144.76.82.148,
yingjiesheng.com,alive,58.215.120.52,58.215.120.52
huffingtonpost.fr,alive,"74.6.136.153, 98.136.103.26, 106.10.248.153, 124.108.115.103, 212.82.100.153","212.82.100.153, 98.136.103.26, 106.10.248.153, 74.6.136.153, 124.108.115.103"
nestle.com,alive,"104.19.183.73, 104.19.182.73",
lz13.cn,alive,120.192.82.207,120.192.82.207
wiwo.de,alive,"104.19.221.14, 104.19.222.14","104.19.221.14, 104.19.222.14"
lpages.co,alive,35.202.21.90,
brisbanetimes.com.au,alive,"13.35.0.96, 13.35.0.73, 13.35.0.119, 13.35.0.70",
habrahabr.ru,alive,178.248.237.68,178.248.237.68
ecu.edu,alive,150.216.243.60,
ghostery.com,alive,35.187.22.222,35.187.22.222
nuomi.com,alive,"180.97.93.28, 112.80.255.214, 117.185.16.247, 180.97.34.232",117.185.16.247
lib.ru,alive,81.176.66.163,81.176.66.163
appstate.edu,alive,152.10.0.71,
sonyericsson.com,alive,52.218.53.124,
www.net.cn,alive,42.120.158.5,42.120.158.5
yunaq.com,alive,"183.222.96.249, 183.222.96.233","183.222.96.233, 183.222.96.249"
fishki.net,alive,"88.212.236.84, 88.212.236.76",
sendgrid.net,alive,"167.89.115.56, 167.89.123.54","167.89.123.54, 167.89.115.56"
owncloud.org,alive,78.46.146.179,78.46.146.179
fontsquirrel.com,alive,45.79.150.110,
jqueryui.com,alive,"104.16.2.14, 104.16.3.14",
cengage.com,alive,69.32.208.75,
prom.ua,alive,193.34.169.17,193.34.169.17
joystiq.com,alive,"124.108.115.103, 74.6.136.153, 106.10.248.153, 212.82.100.153, 98.136.103.26",
allegro.pl,alive,5.134.213.82,
ukraine-brides.com.au,alive,"104.27.174.11, 104.27.175.11",
mango.com,alive,"13.35.165.116, 13.35.165.47, 13.35.165.84, 13.35.165.31","13.32.52.78, 13.32.52.31, 13.32.52.32, 13.32.52.117"
consultant.ru,alive,"91.238.81.10, 91.238.81.11","91.238.81.11, 91.238.81.10"
ethereum.org,alive,"104.16.164.45, 104.17.41.28","104.17.41.28, 104.16.164.45"
cabelas.com,alive,23.76.232.55,23.76.232.55
jacksonville.com,alive,45.60.150.191,
foodmate.net,alive,115.29.191.219,
kempinski.com,alive,"107.154.216.108, 107.154.192.108",
inube.com,alive,185.109.28.60,"107.154.192.108, 107.154.216.108"
deutschlandfunk.de,alive,"88.215.216.12, 88.215.236.12","88.215.236.12, 88.215.216.12"
dx.com,alive,"104.16.59.53, 104.16.60.53",185.109.28.60
roku.com,alive,"13.35.165.90, 13.35.165.44, 13.35.165.25, 13.35.165.104","13.35.165.25, 13.35.165.90, 13.35.165.44, 13.35.165.104"
qianzhan.com,alive,58.221.49.198,
blackplanet.com,alive,54.84.41.73,54.84.41.73
azlyrics.com,alive,5.79.76.225,5.79.76.225
neurology.org,alive,"104.16.76.12, 104.16.75.12, 104.16.74.12, 104.16.72.12, 104.16.73.12","104.16.76.12, 104.16.73.12, 104.16.74.12, 104.16.75.12, 104.16.72.12"
festival-cannes.com,alive,217.70.184.38,
joomlart.com,alive,"104.24.120.120, 104.24.121.120","104.24.121.120, 104.24.120.120"
opm.gov,alive,23.9.32.194,
filedropper.com,alive,144.76.226.41,
livenation.com,alive,"151.101.66.87, 151.101.130.87, 151.101.194.87, 151.101.2.87",
techopedia.com,alive,"104.26.15.163, 104.26.14.163","104.26.14.163, 104.26.15.163"
taipeitimes.com,alive,"61.218.68.186, 218.211.33.81",
giantbomb.com,alive,"151.101.193.188, 151.101.1.188, 151.101.65.188, 151.101.129.188",
ncaa.com,alive,104.85.212.167,104.85.212.167
gtfc.com,alive,159.8.210.35,159.8.210.35
sciencemuseum.org.uk,alive,84.22.164.135,84.22.164.135
sanwen8.cn,alive,150.109.58.241,150.109.58.241
9to5google.com,alive,192.0.66.2,192.0.66.2
signonsandiego.com,alive,192.187.76.91,
couriermail.com.au,alive,223.119.157.50,23.76.229.165
samedayessay.me,alive,144.217.100.96,
myasianmailorderbride.com,alive,"104.31.80.99, 104.31.81.99","104.31.80.99, 104.31.81.99"
iihs.org,alive,216.146.46.10,216.146.46.10
newcastle.edu.au,alive,134.148.4.137,
wjx.cn,alive,101.37.44.53,101.37.44.53
km.ua,alive,193.201.116.3,193.201.116.3
blox.pl,alive,80.252.0.131,80.252.0.131
viki.com,alive,35.197.147.29,35.197.147.29
buzzle.com,alive,209.18.72.64,
nbcdfw.com,alive,23.76.66.156,
sumy.ua,alive,185.12.115.209,185.12.115.209
gizmodo.com.au,alive,"104.16.177.34, 104.16.178.34",
uni-hannover.de,alive,130.75.2.151,130.75.2.151
winscp.net,alive,87.106.181.237,
ntv.co.jp,alive,121.95.99.61,121.95.99.61
lexology.com,alive,185.19.145.16,
lexology.com,alive,185.19.145.16,
lexology.com,alive,185.19.145.16,185.19.145.16
lexology.com,alive,185.19.145.16,
joomshaper.com,alive,"104.20.19.21, 104.20.18.21",
americanheart.org,alive,216.185.112.30,
librarything.com,alive,74.201.105.14,74.201.105.14
customeessay.com,alive,"104.28.27.100, 104.28.26.100","104.28.26.100, 104.28.27.100"
prnt.sc,alive,"104.25.250.35, 104.25.251.35","104.25.251.35, 104.25.250.35"
tawk.to,alive,"104.20.243.79, 104.20.242.79","104.20.242.79, 104.20.243.79"
savethechildren.org,alive,"13.35.99.89, 13.35.99.109, 13.35.99.37, 13.35.99.42","13.225.103.29, 13.225.103.36, 13.225.103.114, 13.225.103.97"
lequipe.fr,alive,35.186.248.227,35.186.248.227
portableapps.com,alive,104.239.166.87,104.239.166.87
skillshare.com,alive,"104.20.0.109, 104.20.1.109","104.20.1.109, 104.20.0.109"
interracialdatingapp.biz,alive,"104.24.112.64, 104.24.113.64",
ru.nl,alive,131.174.78.60,131.174.78.60
sucuri.net,alive,192.124.249.16,
clk.tradedoubler.com,alive,34.102.169.111,34.102.169.111
imgflip.com,alive,"104.18.255.14, 104.18.64.15","104.18.64.15, 104.18.255.14"
laughingsquid.com,alive,192.0.66.2,192.0.66.2
homeoffice.gov.uk,alive,"151.101.192.144, 151.101.64.144, 151.101.0.144, 151.101.128.144","151.101.64.144, 151.101.0.144, 151.101.192.144, 151.101.128.144"
cabanova.com,alive,35.186.205.126,35.186.205.126
tbo.com,alive,184.168.131.241,184.168.131.241
keepass.info,alive,46.252.20.175,46.252.20.175
london.gov.uk,alive,"104.20.83.234, 104.20.82.234","104.20.82.234, 104.20.83.234"
ofcom.org.uk,alive,43.245.43.38,43.245.43.38
thisiscolossal.com,alive,205.186.164.10,43.245.43.38
food52.com,alive,"104.18.166.45, 104.18.174.13","104.18.166.45, 104.18.174.13"
donews.com,alive,182.92.7.14,182.92.7.14
creighton.edu,alive,147.134.13.145,147.134.13.145
moodys.com,alive,204.74.99.100,204.74.99.100
paho.org,alive,165.158.1.98,165.158.1.98
reactjs.org,alive,"104.25.131.17, 104.25.130.17","104.25.131.17, 104.25.130.17"
customwriting.org,alive,162.247.154.21,162.247.154.21
fusion.net,alive,192.0.66.2,192.0.66.2
mine.nu,alive,216.146.38.125,216.146.38.125
techweb.com.cn,alive,101.251.210.115,101.251.210.115
thestranger.com,alive,209.104.5.168,209.104.5.168
informit.com,alive,159.182.165.92,159.182.165.92
yourstory.com,alive,130.211.11.154,130.211.11.154
telesurtv.net,alive,131.108.40.130,131.108.40.130
thelocal.de,alive,130.211.17.20,130.211.17.20
techadvisor.co.uk,alive,"104.17.160.36, 104.17.159.36","104.17.160.36, 104.17.159.36"
hermes.com,alive,34.241.52.214,34.241.52.214
stock.jrj.com.cn,alive,111.62.93.154,111.62.93.154
joomla.com,alive,199.116.76.194,199.116.76.194
liebiao.com,alive,112.126.120.20,112.126.120.20
docin.com,alive,221.122.132.136,221.122.132.136
sacred-texts.com,alive,64.91.253.247,64.91.253.247
shinobi.jp,alive,"112.140.42.23, 112.140.42.22, 112.140.42.24, 112.140.42.21","112.140.42.22, 112.140.42.24, 112.140.42.23, 112.140.42.21"
travelchannel.com,alive,204.78.50.82,204.78.50.82
fcbarcelona.com,alive,"13.35.165.73, 13.35.165.14, 13.35.165.68, 13.35.165.80","13.35.0.82, 13.35.0.20, 13.35.0.49, 13.35.0.116"
instawidget.net,alive,96.126.103.183,96.126.103.183
levi.com,alive,2.21.22.196,2.21.22.196
questionpro.com,alive,"70.42.174.125, 70.42.174.124","70.42.174.125, 70.42.174.124"
latribune.fr,alive,217.70.184.38,217.70.184.38
in.com,alive,124.153.64.161,124.153.64.161
advocate.com,alive,"104.20.129.3, 104.20.128.3","104.20.129.3, 104.20.128.3"
taiwan.cn,alive,"182.18.72.138, 182.18.72.135, 182.18.72.136, 182.18.72.142, 182.18.72.133, 182.18.72.143, 182.18.72.140, 182.18.72.131, 182.18.72.134, 182.18.72.137","182.18.72.136, 182.18.72.142, 182.18.72.133, 182.18.72.143, 182.18.72.140, 182.18.72.131, 182.18.72.134, 182.18.72.137, 182.18.72.144, 182.18.72.132"
stjude.org,alive,"174.46.34.27, 68.208.80.132, 67.91.97.56, 216.250.140.27, 66.162.22.232","66.162.22.232, 67.91.97.56, 68.208.80.132, 174.46.34.27, 216.250.140.27"
dict.cc,alive,136.243.87.217,136.243.87.217
netsons.org,alive,89.40.172.109,89.40.172.109
chinalawedu.com,alive,122.11.32.43,122.11.32.43
lycos.co.uk,alive,209.202.254.90,209.202.254.90
radionz.co.nz,alive,103.14.3.8,103.14.3.8
antispammer.com.br,alive,187.95.189.248,187.95.189.248
zblogcn.com,alive,203.107.42.43,203.107.42.43
birminghammail.co.uk,alive,"52.210.119.222, 18.200.12.142","18.200.12.142, 52.210.119.222"
newsgator.com,alive,184.168.131.241,184.168.131.241
presseportal.de,alive,193.201.168.19,193.201.168.19
cztv.com,alive,122.225.200.186,122.225.200.186
cnki.com.cn,alive,115.31.65.6,119.167.209.21
tut.by,alive,"178.172.160.4, 178.172.160.5, 178.172.160.2, 178.172.160.3","178.172.160.4, 178.172.160.5, 178.172.160.2, 178.172.160.3"
studentshare.org,alive,"104.24.120.165, 104.24.121.165","104.24.121.165, 104.24.120.165"
emojipedia.org,alive,"104.20.65.148, 104.20.66.148","104.20.65.148, 104.20.66.148"
stereogum.com,alive,"104.16.153.254, 104.16.154.254, 104.16.155.254, 104.16.152.254, 104.16.156.254","104.16.153.254, 104.16.154.254, 104.16.155.254, 104.16.152.254, 104.16.156.254"
rae.es,alive,193.145.222.100,193.145.222.100
oath.com,alive,"106.10.248.153, 124.108.115.103, 74.6.136.153, 212.82.100.153, 98.136.103.26","106.10.248.153, 124.108.115.103, 74.6.136.153, 212.82.100.153, 98.136.103.26"
chowhound.com,alive,64.30.228.115,64.30.228.115
rxlist.com,alive,"104.17.39.92, 104.17.38.92","104.17.38.92, 104.17.39.92"
universityofcalifornia.edu,alive,23.185.0.4,23.185.0.4
toshiba.co.jp,alive,106.186.93.49,106.186.93.49
elcomercio.pe,alive,"23.219.172.143, 23.219.172.232","23.59.251.67, 23.59.251.82"
codinghorror.com,alive,185.119.173.194,185.119.173.194
miamioh.edu,alive,134.53.247.33,134.53.247.33
abc7news.com,alive,"54.230.119.20, 54.230.119.239, 54.230.119.246, 54.230.119.6","54.230.119.246, 54.230.119.239, 54.230.119.20, 54.230.119.6"
womenshealth.gov,alive,34.226.107.84,34.226.107.84
sz.gov.cn,alive,203.91.55.76,203.91.55.76
paper.li,alive,37.187.86.201,37.187.86.201
clickz.com,alive,"104.18.165.96, 104.18.168.96, 104.18.167.96, 104.18.164.96, 104.18.166.96","104.18.164.96, 104.18.166.96, 104.18.168.96, 104.18.167.96, 104.18.165.96"
writemypapers.guru,alive,"104.31.88.185, 104.31.89.185","104.31.88.185, 104.31.89.185"
deccanchronicle.com,alive,"52.76.71.33, 13.229.21.66","52.76.71.33, 13.229.21.66"
wenthemes.com,alive,146.66.91.87,146.66.91.87
homeworkmarket.me,alive,104.128.226.6,104.128.226.6
nerdist.com,alive,"104.20.173.42, 104.20.172.42","104.20.173.42, 104.20.172.42"
ncku.edu.tw,alive,140.116.229.2,140.116.229.2
upf.edu,alive,84.89.128.15,84.89.128.15
myapp.com,alive,101.227.160.45,101.227.160.45
abc13.com,alive,"99.84.224.15, 99.84.224.9, 99.84.224.109, 99.84.224.97","99.84.224.15, 99.84.224.9, 99.84.224.109, 99.84.224.97"
myblog.de,alive,164.68.105.106,164.68.105.106
pcisecuritystandards.org,alive,"192.230.74.66, 192.230.66.66","192.230.66.66, 192.230.74.66"
simon.com,alive,198.101.134.215,198.101.134.215
websitehome.co.uk,alive,212.227.247.53,212.227.247.53
france.tv,alive,23.4.164.150,23.4.164.150
yankodesign.com,alive,50.28.66.55,50.28.66.55
redis.io,alive,178.62.37.191,178.62.37.191
strato.de,alive,192.67.198.33,192.67.198.33
oberlin.edu,alive,184.73.245.212,184.73.245.212
westerndigital.com,alive,"129.253.55.182, 129.253.55.183, 129.253.55.181","129.253.55.181, 129.253.55.182, 129.253.55.183"
bain.com,alive,217.114.85.70,217.114.85.70
bloomsbury.com,alive,82.196.237.234,82.196.237.234
sverigesradio.se,alive,134.25.4.140,134.25.4.140
interpol.int,alive,104.127.102.236,104.127.102.236
rarathemes.com,alive,37.60.236.159,37.60.236.159
abc7chicago.com,alive,"13.35.125.86, 13.35.125.105, 13.35.125.70, 13.35.125.76","13.35.125.105, 13.35.125.86, 13.35.125.76, 13.35.125.70"
paperwriters.org,alive,"104.24.100.23, 104.24.101.23","104.24.100.23, 104.24.101.23"
flattr.com,alive,"104.26.10.251, 104.26.11.251","104.26.11.251, 104.26.10.251"
academized.me,alive,185.120.7.1,185.120.7.1
adelaidenow.com.au,alive,223.119.157.50,125.56.212.230
app.com,alive,159.54.242.176,159.54.242.176
91.com,alive,39.156.68.141,"39.156.68.141, 112.34.111.192"
canterbury.ac.nz,alive,132.181.106.1,132.181.106.1
wjla.com,alive,192.229.173.254,192.229.173.254
dr.dk,alive,159.20.6.38,159.20.6.38
democratandchronicle.com,alive,"209.97.50.225, 159.54.242.176","159.54.242.176, 209.97.50.225"
metapress.com,alive,35.196.30.189,35.196.30.189
niemanlab.org,alive,216.92.13.127,216.92.13.127
russiansbrides.com,alive,"104.26.10.208, 104.26.11.208","104.26.10.208, 104.26.11.208"
alltheweb.com,alive,"106.10.248.151, 212.82.100.151, 74.6.136.151","74.6.136.151, 106.10.248.151, 212.82.100.151"
superior-papers.org,alive,"104.28.24.184, 104.28.25.184","104.28.24.184, 104.28.25.184"
hankakoutna.cz,alive,87.236.197.133,87.236.197.133
techpowerup.com,alive,168.235.67.115,168.235.67.115
te.ua,alive,194.28.86.115,
itworld.com,alive,"151.101.130.165, 151.101.194.165, 151.101.2.165, 151.101.66.165","151.101.130.165, 151.101.194.165, 151.101.2.165, 151.101.66.165"
travelpod.com,alive,"13.33.201.144, 13.33.201.52, 13.33.201.61, 13.33.201.24","13.35.153.155, 13.35.153.17, 13.35.153.12, 13.35.153.59"
nbcsandiego.com,alive,118.215.182.175,223.119.139.42
115.com,alive,119.23.87.59,119.23.87.59
unglobalcompact.org,alive,64.22.127.124,
indiebound.org,alive,104.130.239.46,104.130.239.46
qidian.com,alive,61.151.186.106,61.151.186.106
iask.com,alive,115.182.70.179,115.182.70.179
arbeitsagentur.de,alive,195.88.117.95,195.88.117.95
nespresso.com,alive,91.209.84.237,91.209.84.237
republika.pl,alive,213.180.141.188,213.180.141.188
jewishvirtuallibrary.org,alive,"104.18.37.54, 104.18.36.54","104.18.36.54, 104.18.37.54"
diytrade.com,alive,"121.201.119.9, 121.201.119.8","121.201.119.8, 121.201.119.9"
vg.no,alive,"195.88.55.16, 195.88.54.16","195.88.55.16, 195.88.54.16"
webring.org,alive,45.33.72.54,45.33.72.54
